Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Real interest rate (%),FR.INR.RINR,China,CHN,3.45164466688345,1.80431185515672,-1.41264818766741,3.35497047299623,6.91169889407248,7.356478445987,7.20405034053389,3.71066408193725,3.72666388978298,4.67972434460637,2.63814663556679,-1.28281170502224,1.61327750285798,2.11057772658151,-0.259570586367363,-1.40242874659116,3.58520352938242,3.75538705540398,4.52230843210213,4.35307225217325,2.90181538908108,0.112553973046852,0.821501871986205,3.02438482052273,3.83860120447208,-0.193517050835666,2.51931098031913,4.91187623545216
Real interest rate (%),FR.INR.RINR,United States,USA,6.03974985349163,4.91529596120366,6.59421797111052,6.32428598750851,6.60334742359249,7.14994526467848,6.48726735143027,6.8137924585142,4.56713894364996,3.0732472423635,2.10659449044537,1.60768046080895,2.96087521313044,4.72786366990758,5.19986376311978,1.16289865228358,1.36246374976571,1.52221338861923,1.48256139059228,2.31051464059837,2.53723229857104,2.26529638013973,2.55474987510739,3.54449745673519,2.19456642346184,-1.27623331138459,..,..
Real interest rate (%),FR.INR.RINR,Australia,AUS,9.67270856641165,10.0928694000248,8.02284437211133,6.83251279377306,5.81974300561342,5.48543427915609,6.06244473002337,5.03742396513488,2.11309686499572,3.42491500912025,3.521734658531,3.69820160551374,3.30633987264258,2.37559056746734,3.05741147567609,1.44573545489461,5.07816669856092,6.35335379636719,4.48213765898823,6.2367714233312,6.11671694146131,1.53810731236317,3.31965291300746,1.58246506184137,..,..,..,..
Real interest rate (%),FR.INR.RINR,Canada,CAN,10.362805758869,6.6766405650628,6.24124783353636,4.31493790328593,3.77105927005848,6.79236177988972,4.42844742268115,2.77523979052002,4.17315132043514,2.91416358745355,1.39251007770278,0.715785247409594,1.26073559091866,3.16108205805931,2.71404280098465,-0.236773175941093,1.76011033894486,1.23771669066581,1.03863897338225,3.67453345002429,1.96890523916422,0.12575223729819,..,..,..,..,..,..
Real interest rate (%),FR.INR.RINR,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.73934652630259,2.62294172480656,2.77842216227006,3.36510208636232,3.99644754248307,3.24890887051055,3.00636739533907,1.84900465333685,2.73966471699439,3.35750961859024,1.37651137331578,0.145920367675993,1.82218673744216
Real interest rate (%),FR.INR.RINR,United Kingdom,GBR,6.37884867610088,4.95766034722133,-4.30116693107029,1.74889997536321,6.72038358318544,5.88489244059294,3.91747726808178,4.7654919175068,3.56338501922107,1.83824075881401,1.27256587456193,1.7147911062797,1.66448865616839,1.80122747507828,3.18446244759444,-1.65299755101744,-1.0230607320537,-1.58353943217226,-0.807141873842772,..,..,..,..,..,..,..,..,..
Real interest rate (%),FR.INR.RINR,"Hong Kong SAR, China",HKG,2.26381573914035,0.253089214125104,4.56717995319427,2.49071318205831,2.96483442844217,8.57134298420977,13.1335964561774,13.110032311831,8.77333686483038,8.80560129911972,11.7112756731574,8.93246723712895,6.36792278763779,8.49696456396464,4.29043899401711,1.06078622402983,1.40538131038811,3.13080668314919,2.09011225685257,1.30880431032397,3.30752241191273,2.06005792398755,1.33330374923762,2.99790777360805,4.33403058926107,4.28704391767746,3.35723222443726,2.52083573077384
Real interest rate (%),FR.INR.RINR,Japan,JPN,..,..,4.05049499696827,3.11725468088751,1.93461315379085,2.34822342550229,3.4446343617507,3.44952133352934,3.08779538469946,3.30182293293883,3.4858288403494,2.92424060900672,2.90562805999877,2.54882304592612,2.6068783891303,3.17448968701361,2.18007652818581,1.66402193295927,-0.459381591769,-0.948441229804994,0.62219276043703,1.06914440729003,..,..,..,..,..,..
Real interest rate (%),FR.INR.RINR,"Korea, Rep.",KOR,..,..,..,6.67974273645569,7.57031938586033,10.3404144822328,10.7579740962821,7.44714269653078,4.08764547324672,3.62604404098715,2.69373937175125,2.69208129866867,4.50501653231774,6.22458862113753,4.03485956347149,4.41899075105516,4.09279126823994,3.58824171458632,3.32627074144665,0.337001849362955,1.35455942282986,1.22662019971689,3.16426921092061,4.32142949289067,1.21885992613016,0.117975152059719,2.97897986524902,3.06189296952557
Real interest rate (%),FR.INR.RINR,Mexico,MEX,..,..,14.8566758536659,7.6474396545621,3.74260655837951,9.19688961880311,7.30444482115276,5.62825958790198,5.93764642324821,2.56725076251463,2.63026613975842,-0.628122362579351,3.59826026000135,1.3238319710294,1.35029773940963,-0.718087414556668,0.13259561761418,2.52394547437684,-0.782518932664157,0.207059192646062,-1.24759733279354,0.717765161995541,2.69522693587484,3.99937559873551,1.45269799098275,0.697497472889784,1.63189542059693,6.79845919139278
